player,tour,window,hard_svc_matches,hard_svc_aces_per_game,hard_svc_dfs_per_game,hard_svc_ace_to_df_ratio,hard_svc_first_serve_pct,hard_svc_first_serve_win_pct,hard_svc_second_serve_win_pct,hard_svc_service_pts_win_pct,hard_svc_bp_save_pct,hard_svc_hold_pct,hard_ret_matches,hard_ret_opp_aces_per_game,hard_ret_opp_dfs_per_game,hard_ret_opp_first_serve_pct,hard_ret_first_return_win_pct,hard_ret_second_return_win_pct,hard_ret_return_pts_win_pct,hard_ret_bp_win_pct,hard_ret_opp_hold_pct,clay_svc_matches,clay_svc_aces_per_game,clay_svc_dfs_per_game,clay_svc_ace_to_df_ratio,clay_svc_first_serve_pct,clay_svc_first_serve_win_pct,clay_svc_second_serve_win_pct,clay_svc_service_pts_win_pct,clay_svc_bp_save_pct,clay_svc_hold_pct,clay_ret_matches,clay_ret_opp_aces_per_game,clay_ret_opp_dfs_per_game,clay_ret_opp_first_serve_pct,clay_ret_first_return_win_pct,clay_ret_second_return_win_pct,clay_ret_return_pts_win_pct,clay_ret_bp_win_pct,clay_ret_opp_hold_pct,grass_svc_matches,grass_svc_aces_per_game,grass_svc_dfs_per_game,grass_svc_ace_to_df_ratio,grass_svc_first_serve_pct,grass_svc_first_serve_win_pct,grass_svc_second_serve_win_pct,grass_svc_service_pts_win_pct,grass_svc_bp_save_pct,grass_svc_hold_pct,grass_ret_matches,grass_ret_opp_aces_per_game,grass_ret_opp_dfs_per_game,grass_ret_opp_first_serve_pct,grass_ret_first_return_win_pct,grass_ret_second_return_win_pct,grass_ret_return_pts_win_pct,grass_ret_bp_win_pct,grass_ret_opp_hold_pct
Victoria Rodriguez,WTA,all time,33.0,0.1,0.27,0.37,0.6709999999999999,0.568,0.431,0.523,0.471,0.467,33.0,0.19,0.46,0.618,0.359,0.562,0.437,0.481,0.6509999999999999,11.0,0.16,0.2,0.8,0.6779999999999999,0.531,0.3879999999999999,0.485,0.469,0.474,11.0,0.13,0.35,0.62,0.429,0.52,0.4629999999999999,0.518,0.56,,,,,,,,,,,,,,,,,,,
Victoria Smirnova,WTA,all time,1.0,0.25,0.42,0.6,0.528,0.617,0.381,0.506,0.4,0.5,1.0,0.08,0.17,0.61,0.5,0.439,0.476,0.3329999999999999,0.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viera Deeperm,WTA,all time,2.0,0.07,0.67,0.1,0.633,0.387,0.389,0.3879999999999999,0.45,0.267,2.0,0.2,0.2,0.654,0.226,0.3929999999999999,0.284,0.5,0.867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vignesh Peranamallur,ATP,all time,5.0,0.2,0.24,0.83,0.547,0.591,0.471,0.537,0.406,0.578,5.0,0.56,0.27,0.603,0.295,0.504,0.3779999999999999,0.286,0.8220000000000001,5.0,0.2,0.24,0.83,0.547,0.591,0.471,0.537,0.406,0.578,5.0,0.56,0.27,0.603,0.295,0.504,0.3779999999999999,0.286,0.8220000000000001,,,,,,,,,,,,,,,,,,,
Vijayant Malik,ATP,all time,2.0,0.32,0.19,1.68,0.695,0.705,0.4589999999999999,0.63,0.65,0.774,2.0,0.33,0.33,0.522,0.226,0.506,0.36,0.667,0.733,2.0,0.32,0.19,1.68,0.695,0.705,0.4589999999999999,0.63,0.65,0.774,2.0,0.33,0.33,0.522,0.226,0.506,0.36,0.667,0.733,,,,,,,,,,,,,,,,,,,
Vikram Reddy B,ATP,all time,1.0,0.3,0.1,3.0,0.589,0.628,0.5329999999999999,0.589,0.5,0.7,1.0,0.0,0.5,0.54,0.147,0.414,0.27,0.25,0.9,1.0,0.3,0.1,3.0,0.589,0.628,0.5329999999999999,0.589,0.5,0.7,1.0,0.0,0.5,0.54,0.147,0.414,0.27,0.25,0.9,,,,,,,,,,,,,,,,,,,
Viktor Durasovic,ATP,all time,4.0,0.43,0.3,1.43,0.573,0.705,0.426,0.586,0.588,0.696,4.0,0.35,0.3,0.5529999999999999,0.193,0.479,0.321,0.389,0.848,4.0,0.43,0.3,1.43,0.573,0.705,0.426,0.586,0.588,0.696,4.0,0.35,0.3,0.5529999999999999,0.193,0.479,0.321,0.389,0.848,3.0,0.43,0.38,1.13,0.56,0.691,0.547,0.628,0.75,0.8,3.0,0.73,0.27,0.659,0.191,0.5,0.297,0.25,0.902
Viktor Galovic,ATP,all time,14.0,0.53,0.29,1.83,0.6409999999999999,0.716,0.488,0.634,0.67,0.818,14.0,0.42,0.16,0.625,0.256,0.433,0.3229999999999999,0.28,0.87,14.0,0.53,0.29,1.83,0.6409999999999999,0.716,0.488,0.634,0.67,0.818,14.0,0.42,0.16,0.625,0.256,0.433,0.3229999999999999,0.28,0.87,11.0,0.6,0.22,2.73,0.636,0.7290000000000001,0.481,0.639,0.7020000000000001,0.825,11.0,0.57,0.28,0.611,0.246,0.492,0.342,0.444,0.8320000000000001
Viktor Troicki,ATP,all time,260.0,0.69,0.22,3.14,0.605,0.732,0.476,0.631,0.609,0.777,260.0,0.38,0.26,0.599,0.305,0.484,0.376,0.426,0.764,260.0,0.69,0.22,3.14,0.605,0.732,0.476,0.631,0.609,0.777,260.0,0.38,0.26,0.599,0.305,0.484,0.376,0.426,0.764,64.0,0.82,0.3,2.73,0.628,0.769,0.492,0.6659999999999999,0.607,0.833,64.0,0.43,0.25,0.629,0.259,0.506,0.35,0.382,0.815
Viktoria Hruncakova,WTA,12 month,5.0,0.75,0.48,1.56,0.517,0.6890000000000001,0.474,0.585,0.55,0.679,5.0,0.49,0.25,0.648,0.258,0.526,0.352,0.344,0.8140000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viktoria Hruncakova,WTA,all time,127.0,0.49,0.44,1.11,0.565,0.69,0.445,0.584,0.5770000000000001,0.696,127.0,0.36,0.4,0.606,0.326,0.535,0.408,0.426,0.7140000000000001,48.0,0.34,0.47,0.72,0.547,0.657,0.423,0.551,0.528,0.613,48.0,0.24,0.31,0.6409999999999999,0.344,0.546,0.416,0.45,0.6990000000000001,28.0,0.57,0.34,1.68,0.594,0.705,0.493,0.619,0.613,0.768,28.0,0.38,0.36,0.639,0.309,0.537,0.392,0.473,0.738
Viktoria Morvayova,WTA,12 month,4.0,0.2,0.22,0.91,0.639,0.675,0.472,0.602,0.647,0.7390000000000001,4.0,0.49,0.4,0.62,0.306,0.606,0.42,0.444,0.644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viktoria Morvayova,WTA,all time,4.0,0.2,0.22,0.91,0.639,0.675,0.472,0.602,0.647,0.7390000000000001,4.0,0.49,0.4,0.62,0.306,0.606,0.42,0.444,0.644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viktoria Varga,WTA,all time,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.75,0.0,0.386,0.471,0.148,0.273,0.222,0.125,1.0,0.13,0.88,0.617,0.3779999999999999,0.609,0.467,0.375,0.625,,,,,,,,,,,,,,,,,,,
Viktorija Golubic,WTA,12 month,34.0,0.04,0.21,0.19,0.7,0.608,0.477,0.569,0.561,0.659,34.0,0.24,0.33,0.628,0.4039999999999999,0.555,0.46,0.478,0.598,10.0,0.02,0.29,0.07,0.674,0.544,0.474,0.521,0.535,0.527,10.0,0.25,0.34,0.655,0.402,0.6,0.47,0.471,0.579,9.0,0.03,0.16,0.19,0.727,0.602,0.487,0.5710000000000001,0.624,0.677,9.0,0.21,0.23,0.664,0.3929999999999999,0.557,0.4479999999999999,0.4589999999999999,0.614
Viktorija Golubic,WTA,all time,226.0,0.06,0.3,0.2,0.6729999999999999,0.594,0.447,0.546,0.5379999999999999,0.61,226.0,0.24,0.34,0.625,0.4,0.5720000000000001,0.4639999999999999,0.478,0.583,96.0,0.06,0.31,0.19,0.654,0.5670000000000001,0.451,0.526,0.51,0.565,96.0,0.16,0.33,0.6409999999999999,0.407,0.56,0.462,0.517,0.586,64.0,0.07,0.24,0.29,0.685,0.624,0.46,0.573,0.557,0.6709999999999999,64.0,0.3,0.31,0.637,0.391,0.561,0.4529999999999999,0.489,0.603
Viktorija Rajicic,WTA,all time,12.0,0.13,0.6,0.22,0.555,0.6,0.374,0.499,0.537,0.477,12.0,0.27,0.48,0.627,0.347,0.599,0.441,0.489,0.6559999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viktoriya Karmenova,WTA,all time,2.0,0.06,1.0,0.06,0.31,0.639,0.325,0.422,0.455,0.294,2.0,0.18,0.29,0.5760000000000001,0.263,0.5,0.364,0.667,0.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viktoriya Kutuzova,WTA,all time,32.0,0.07,0.67,0.1,0.655,0.5870000000000001,0.386,0.518,0.562,0.556,32.0,0.3,0.38,0.623,0.39,0.5529999999999999,0.451,0.444,0.654,19.0,0.18,0.62,0.29,0.638,0.612,0.418,0.542,0.497,0.603,19.0,0.35,0.35,0.611,0.426,0.5710000000000001,0.482,0.4379999999999999,0.534,1.0,0.0,0.45,0.0,0.6409999999999999,0.4629999999999999,0.391,0.4379999999999999,0.364,0.364,1.0,0.55,0.45,0.696,0.4579999999999999,0.667,0.522,0.5,0.545
Viktoriya Serenkova,WTA,all time,1.0,0.0,1.33,0.0,0.414,0.417,0.176,0.276,0.0,0.1669999999999999,1.0,0.29,0.29,0.6940000000000001,0.16,0.273,0.1939999999999999,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viktoriya Tomova,WTA,12 month,20.0,0.18,0.45,0.4,0.6409999999999999,0.598,0.407,0.529,0.5329999999999999,0.564,20.0,0.21,0.41,0.623,0.402,0.594,0.475,0.409,0.569,11.0,0.12,0.33,0.36,0.643,0.5489999999999999,0.428,0.505,0.5489999999999999,0.5,11.0,0.22,0.31,0.642,0.415,0.596,0.48,0.495,0.545,7.0,0.12,0.28,0.43,0.627,0.583,0.4479999999999999,0.5329999999999999,0.407,0.539,7.0,0.31,0.21,0.638,0.3289999999999999,0.546,0.408,0.524,0.7140000000000001
Viktoriya Tomova,WTA,all time,151.0,0.14,0.33,0.42,0.6579999999999999,0.598,0.429,0.54,0.515,0.59,151.0,0.24,0.32,0.624,0.3979999999999999,0.556,0.4579999999999999,0.46,0.601,125.0,0.09,0.27,0.33,0.675,0.5710000000000001,0.4379999999999999,0.528,0.522,0.5670000000000001,125.0,0.18,0.35,0.638,0.424,0.5589999999999999,0.472,0.483,0.565,41.0,0.18,0.24,0.75,0.634,0.607,0.48,0.56,0.5539999999999999,0.655,41.0,0.3,0.31,0.648,0.368,0.531,0.425,0.43,0.6859999999999999
Viky Nunez Fuentes,WTA,all time,,,,,,,,,,,,,,,,,,,,1.0,0.29,1.0,0.29,0.509,0.5710000000000001,0.3329999999999999,0.455,0.5,0.429,1.0,0.38,0.38,0.426,0.3,0.296,0.298,0.0,1.0,,,,,,,,,,,,,,,,,,,
Vilius Gaubas,ATP,12 month,,,,,,,,,,,,,,,,,,,,12.0,0.1,0.14,0.71,0.73,0.633,0.515,0.601,0.598,0.754,12.0,0.19,0.2,0.6559999999999999,0.358,0.5429999999999999,0.422,0.494,0.685,,,,,,,,,,,,,,,,,,,
Vilius Gaubas,ATP,all time,5.0,0.26,0.3,0.87,0.6559999999999999,0.685,0.4379999999999999,0.601,0.6579999999999999,0.759,5.0,0.33,0.44,0.5820000000000001,0.254,0.529,0.369,0.414,0.769,5.0,0.26,0.3,0.87,0.6559999999999999,0.685,0.4379999999999999,0.601,0.6579999999999999,0.759,5.0,0.33,0.44,0.5820000000000001,0.254,0.529,0.369,0.414,0.769,2.0,0.23,0.08,2.88,0.735,0.6579999999999999,0.537,0.626,0.5710000000000001,0.769,2.0,0.48,0.19,0.6579999999999999,0.236,0.6,0.36,0.6,0.778
Vinayak Sharma Kaza,ATP,all time,3.0,0.3,0.18,1.67,0.597,0.667,0.527,0.611,0.636,0.758,3.0,0.78,0.22,0.594,0.2339999999999999,0.5,0.342,0.412,0.7809999999999999,3.0,0.3,0.18,1.67,0.597,0.667,0.527,0.611,0.636,0.758,3.0,0.78,0.22,0.594,0.2339999999999999,0.5,0.342,0.412,0.7809999999999999,,,,,,,,,,,,,,,,,,,
Vincent Millot,ATP,all time,68.0,0.27,0.29,0.93,0.579,0.669,0.518,0.606,0.621,0.7490000000000001,68.0,0.46,0.27,0.5920000000000001,0.32,0.515,0.4,0.421,0.728,68.0,0.27,0.29,0.93,0.579,0.669,0.518,0.606,0.621,0.7490000000000001,68.0,0.46,0.27,0.5920000000000001,0.32,0.515,0.4,0.421,0.728,9.0,0.28,0.18,1.56,0.603,0.736,0.55,0.662,0.6729999999999999,0.84,9.0,0.73,0.12,0.67,0.23,0.491,0.316,0.324,0.882
Vincent Spadea,ATP,all time,120.0,0.29,0.25,1.16,0.5760000000000001,0.6759999999999999,0.513,0.607,0.599,0.74,120.0,0.4,0.26,0.589,0.292,0.521,0.386,0.409,0.7509999999999999,120.0,0.29,0.25,1.16,0.5760000000000001,0.6759999999999999,0.513,0.607,0.599,0.74,120.0,0.4,0.26,0.589,0.292,0.521,0.386,0.409,0.7509999999999999,6.0,0.44,0.4,1.1,0.5770000000000001,0.753,0.505,0.648,0.61,0.787,6.0,0.53,0.31,0.603,0.254,0.466,0.3379999999999999,0.3329999999999999,0.8270000000000001
Vincenza Ciraolo,WTA,all time,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.472,0.294,0.211,0.25,0.4,0.0,1.0,0.83,0.17,0.452,0.143,0.294,0.226,0.0,1.0,,,,,,,,,,,,,,,,,,,
Vinod Sridhar,ATP,all time,1.0,0.13,0.5,0.26,0.451,0.609,0.357,0.471,0.429,0.5,1.0,0.38,0.13,0.581,0.2,0.278,0.233,0.0,1.0,1.0,0.13,0.5,0.26,0.451,0.609,0.357,0.471,0.429,0.5,1.0,0.38,0.13,0.581,0.2,0.278,0.233,0.0,1.0,,,,,,,,,,,,,,,,,,,
Violette Huck,WTA,all time,,,,,,,,,,,,,,,,,,,,2.0,0.15,0.05,3.0,0.6409999999999999,0.537,0.5429999999999999,0.539,0.429,0.6,2.0,0.1,0.1,0.747,0.33,0.447,0.36,0.2,0.905,,,,,,,,,,,,,,,,,,,
Virginia Ruano Pascual,WTA,all time,9.0,0.05,0.31,0.16,0.644,0.562,0.475,0.531,0.5379999999999999,0.581,9.0,0.26,0.37,0.588,0.352,0.514,0.419,0.391,0.703,8.0,0.04,0.21,0.19,0.742,0.531,0.412,0.5,0.435,0.507,8.0,0.2,0.13,0.659,0.353,0.475,0.3939999999999999,0.477,0.72,1.0,0.13,0.33,0.39,0.675,0.494,0.474,0.487,0.529,0.467,1.0,0.0,0.21,0.742,0.507,0.583,0.527,0.889,0.429
Virginie Razzano,WTA,all time,127.0,0.2,0.44,0.45,0.64,0.627,0.437,0.5579999999999999,0.5489999999999999,0.64,127.0,0.19,0.38,0.611,0.379,0.5489999999999999,0.445,0.476,0.625,75.0,0.16,0.42,0.38,0.6629999999999999,0.605,0.422,0.544,0.551,0.608,75.0,0.2,0.35,0.628,0.397,0.541,0.451,0.478,0.612,20.0,0.2,0.23,0.87,0.698,0.639,0.476,0.59,0.611,0.693,20.0,0.3,0.24,0.637,0.33,0.53,0.4029999999999999,0.449,0.698
Vishal Uppal,ATP,all time,1.0,0.25,0.75,0.33,0.4529999999999999,0.625,0.31,0.4529999999999999,0.0,0.375,1.0,0.38,0.0,0.682,0.2,0.5,0.295,0.2,0.875,1.0,0.25,0.75,0.33,0.4529999999999999,0.625,0.31,0.4529999999999999,0.0,0.375,1.0,0.38,0.0,0.682,0.2,0.5,0.295,0.2,0.875,,,,,,,,,,,,,,,,,,,
Vishnu Vardhan,ATP,all time,10.0,0.76,0.29,2.62,0.616,0.727,0.451,0.621,0.5379999999999999,0.748,10.0,0.48,0.31,0.606,0.267,0.46,0.3429999999999999,0.44,0.821,10.0,0.76,0.29,2.62,0.616,0.727,0.451,0.621,0.5379999999999999,0.748,10.0,0.48,0.31,0.606,0.267,0.46,0.3429999999999999,0.44,0.821,,,,,,,,,,,,,,,,,,,
Vit Kopriva,ATP,12 month,7.0,0.2,0.56,0.36,0.58,0.66,0.402,0.551,0.541,0.627,7.0,0.66,0.17,0.5710000000000001,0.239,0.523,0.361,0.267,0.8420000000000001,17.0,0.3,0.24,1.25,0.625,0.65,0.5,0.593,0.617,0.726,17.0,0.33,0.25,0.601,0.335,0.519,0.408,0.445,0.703,3.0,0.43,0.37,1.16,0.5379999999999999,0.7090000000000001,0.526,0.625,0.737,0.804,3.0,0.75,0.42,0.586,0.26,0.551,0.38,0.286,0.774
Vit Kopriva,ATP,all time,32.0,0.28,0.41,0.68,0.595,0.674,0.4479999999999999,0.583,0.5760000000000001,0.684,32.0,0.47,0.2,0.616,0.294,0.516,0.379,0.428,0.7559999999999999,32.0,0.28,0.41,0.68,0.595,0.674,0.4479999999999999,0.583,0.5760000000000001,0.684,32.0,0.47,0.2,0.616,0.294,0.516,0.379,0.428,0.7559999999999999,10.0,0.43,0.28,1.54,0.586,0.687,0.539,0.626,0.6779999999999999,0.8,10.0,0.65,0.31,0.632,0.245,0.5529999999999999,0.358,0.348,0.7929999999999999
Vitalia Diatchenko,WTA,12 month,7.0,0.01,0.54,0.02,0.612,0.6,0.3879999999999999,0.518,0.519,0.537,7.0,0.25,0.48,0.629,0.38,0.615,0.467,0.486,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vitalia Diatchenko,WTA,all time,80.0,0.13,0.62,0.21,0.602,0.5920000000000001,0.416,0.522,0.512,0.541,80.0,0.28,0.41,0.606,0.384,0.55,0.449,0.446,0.623,36.0,0.09,0.62,0.15,0.61,0.5770000000000001,0.38,0.5,0.476,0.488,36.0,0.21,0.45,0.606,0.405,0.575,0.472,0.511,0.5710000000000001,25.0,0.1,0.45,0.22,0.617,0.6609999999999999,0.434,0.574,0.583,0.6679999999999999,25.0,0.36,0.37,0.626,0.355,0.5329999999999999,0.421,0.379,0.693
Vitalii Shcherba,ATP,all time,1.0,0.0,0.7,0.0,0.6859999999999999,0.4579999999999999,0.2269999999999999,0.386,0.364,0.3,1.0,0.11,0.44,0.621,0.4629999999999999,0.56,0.5,0.4,0.556,1.0,0.0,0.7,0.0,0.6859999999999999,0.4579999999999999,0.2269999999999999,0.386,0.364,0.3,1.0,0.11,0.44,0.621,0.4629999999999999,0.56,0.5,0.4,0.556,2.0,0.13,0.06,2.17,0.6629999999999999,0.627,0.633,0.629,0.3329999999999999,0.75,2.0,0.19,0.63,0.607,0.259,0.486,0.348,0.667,0.75
Vitaliy Sachko,ATP,12 month,,,,,,,,,,,,,,,,,,,,4.0,0.23,0.16,1.44,0.613,0.615,0.418,0.539,0.622,0.605,4.0,0.39,0.25,0.624,0.337,0.593,0.433,0.441,0.659,,,,,,,,,,,,,,,,,,,
Vitaliy Sachko,ATP,all time,11.0,0.38,0.16,2.38,0.647,0.6629999999999999,0.487,0.601,0.5820000000000001,0.705,11.0,0.49,0.28,0.601,0.33,0.469,0.386,0.3379999999999999,0.768,11.0,0.38,0.16,2.38,0.647,0.6629999999999999,0.487,0.601,0.5820000000000001,0.705,11.0,0.49,0.28,0.601,0.33,0.469,0.386,0.3379999999999999,0.768,3.0,0.38,0.11,3.45,0.6779999999999999,0.6859999999999999,0.432,0.604,0.412,0.73,3.0,1.08,0.38,0.6759999999999999,0.23,0.521,0.324,0.4,0.838
Vittoria Paganetti,WTA,all time,,,,,,,,,,,,,,,,,,,,4.0,0.06,0.43,0.14,0.586,0.535,0.264,0.423,0.273,0.314,4.0,0.06,0.42,0.747,0.372,0.492,0.402,0.355,0.6940000000000001,,,,,,,,,,,,,,,,,,,
Vivian Heisen,WTA,all time,2.0,0.27,0.73,0.37,0.632,0.6,0.3429999999999999,0.505,0.462,0.5329999999999999,2.0,0.4,0.13,0.616,0.283,0.485,0.36,0.429,0.8,5.0,0.07,0.58,0.12,0.636,0.5920000000000001,0.361,0.507,0.48,0.527,5.0,0.15,0.36,0.655,0.335,0.496,0.39,0.371,0.755,,,,,,,,,,,,,,,,,,,
Vivian Segnini,WTA,all time,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.71,0.0,0.5589999999999999,0.211,0.133,0.176,0.125,0.0,1.0,0.0,0.33,0.667,0.412,0.471,0.431,0.1669999999999999,0.833,,,,,,,,,,,,,,,,,,,
Vivian Wolff,WTA,12 month,3.0,0.17,0.83,0.2,0.618,0.619,0.2689999999999999,0.485,0.564,0.414,3.0,0.43,0.32,0.599,0.214,0.56,0.353,0.444,0.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vivian Wolff,WTA,all time,3.0,0.17,0.83,0.2,0.618,0.619,0.2689999999999999,0.485,0.564,0.414,3.0,0.43,0.32,0.599,0.214,0.56,0.353,0.444,0.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vivian Yang,WTA,all time,2.0,0.0,0.53,0.0,0.657,0.563,0.432,0.519,0.5,0.529,2.0,0.11,0.44,0.649,0.319,0.385,0.342,0.1669999999999999,0.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vivien Juhaszova,WTA,all time,,,,,,,,,,,,,,,,,,,,1.0,0.25,0.13,1.92,0.6,0.476,0.4639999999999999,0.471,0.5,0.5,1.0,0.33,0.33,0.662,0.319,0.583,0.408,0.3329999999999999,0.667,,,,,,,,,,,,,,,,,,,
Vlada Ekshibarova,WTA,all time,4.0,0.05,0.64,0.08,0.58,0.529,0.297,0.432,0.386,0.308,4.0,0.16,0.54,0.524,0.336,0.495,0.412,0.306,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vlada Koval,WTA,all time,,,,,,,,,,,,,,,,,,,,1.0,0.5,0.63,0.79,0.66,0.581,0.313,0.489,0.2,0.5,1.0,0.13,0.5,0.623,0.302,0.462,0.362,0.0,1.0,,,,,,,,,,,,,,,,,,,
Vladimir Obradovic,ATP,all time,3.0,0.29,0.57,0.51,0.5329999999999999,0.7190000000000001,0.429,0.583,0.55,0.679,3.0,0.68,0.29,0.61,0.171,0.479,0.291,0.125,0.964,3.0,0.29,0.57,0.51,0.5329999999999999,0.7190000000000001,0.429,0.583,0.55,0.679,3.0,0.68,0.29,0.61,0.171,0.479,0.291,0.125,0.964,1.0,0.55,0.64,0.86,0.514,0.649,0.457,0.556,0.5,0.727,1.0,0.25,0.75,0.4679999999999999,0.108,0.5710000000000001,0.354,0.25,0.833
Vladimir Polyakov,ATP,all time,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
Vladimir Voltchkov,ATP,all time,2.0,0.11,0.11,1.0,0.627,0.688,0.316,0.5489999999999999,0.2,0.556,2.0,0.5,0.1,0.691,0.263,0.294,0.273,0.3329999999999999,0.9,2.0,0.11,0.11,1.0,0.627,0.688,0.316,0.5489999999999999,0.2,0.556,2.0,0.5,0.1,0.691,0.263,0.294,0.273,0.3329999999999999,0.9,,,,,,,,,,,,,,,,,,,
Vladimira Uhlirova,WTA,all time,8.0,0.15,0.53,0.28,0.539,0.5660000000000001,0.348,0.465,0.391,0.432,8.0,0.28,0.57,0.622,0.297,0.505,0.376,0.289,0.7829999999999999,3.0,0.17,0.17,1.0,0.56,0.643,0.409,0.54,0.522,0.522,3.0,0.43,0.3,0.634,0.37,0.4529999999999999,0.4,0.375,0.7390000000000001,2.0,0.21,0.57,0.37,0.49,0.52,0.346,0.431,0.5,0.286,2.0,1.0,0.27,0.71,0.212,0.519,0.301,0.111,0.933
Vladyslav Orlov,ATP,all time,2.0,0.16,0.21,0.76,0.6859999999999999,0.605,0.486,0.568,0.462,0.632,2.0,1.15,0.25,0.6890000000000001,0.1369999999999999,0.545,0.264,0.4,0.9,2.0,0.16,0.21,0.76,0.6859999999999999,0.605,0.486,0.568,0.462,0.632,2.0,1.15,0.25,0.6890000000000001,0.1369999999999999,0.545,0.264,0.4,0.9,1.0,0.11,0.22,0.5,0.6709999999999999,0.545,0.63,0.573,0.778,0.778,1.0,1.1,0.5,0.521,0.12,0.217,0.1669999999999999,0.0,1.0
Wakana Sonobe,WTA,12 month,8.0,0.24,0.36,0.67,0.57,0.64,0.491,0.5760000000000001,0.5820000000000001,0.693,8.0,0.23,0.43,0.604,0.313,0.569,0.414,0.411,0.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakana Sonobe,WTA,all time,9.0,0.25,0.37,0.68,0.5710000000000001,0.632,0.482,0.568,0.5710000000000001,0.675,9.0,0.24,0.39,0.616,0.298,0.551,0.395,0.411,0.723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walker Duncan,ATP,all time,1.0,0.09,0.55,0.16,0.564,0.636,0.529,0.59,0.5,0.636,1.0,1.0,0.4,0.597,0.196,0.581,0.351,0.286,0.8,1.0,0.09,0.55,0.16,0.564,0.636,0.529,0.59,0.5,0.636,1.0,1.0,0.4,0.597,0.196,0.581,0.351,0.286,0.8,,,,,,,,,,,,,,,,,,,
Wallis Vitis,WTA,all time,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.44,0.0,0.48,0.4579999999999999,0.231,0.34,0.417,0.222,1.0,0.0,0.25,0.5539999999999999,0.613,0.48,0.5539999999999999,0.6,0.625,,,,,,,,,,,,,,,,,,,
Wan Gao,ATP,all time,1.0,0.29,0.0,0.0,0.421,0.4379999999999999,0.409,0.421,0.286,0.286,1.0,0.57,0.29,0.711,0.185,0.273,0.211,0.0,1.0,1.0,0.29,0.0,0.0,0.421,0.4379999999999999,0.409,0.421,0.286,0.286,1.0,0.57,0.29,0.711,0.185,0.273,0.211,0.0,1.0,,,,,,,,,,,,,,,,,,,
Wanting Liu,WTA,all time,1.0,0.13,0.25,0.52,0.642,0.5589999999999999,0.474,0.528,0.556,0.5,1.0,0.5,0.5,0.622,0.179,0.412,0.267,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Watsachol Sawasdee,WTA,all time,1.0,0.22,0.56,0.39,0.526,0.5,0.407,0.456,0.1669999999999999,0.444,1.0,0.67,0.22,0.741,0.275,0.5,0.3329999999999999,0.4,0.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wayne Arthurs,ATP,all time,38.0,1.15,0.37,3.11,0.569,0.795,0.518,0.675,0.655,0.87,38.0,0.5,0.22,0.624,0.231,0.409,0.298,0.341,0.888,38.0,1.15,0.37,3.11,0.569,0.795,0.518,0.675,0.655,0.87,38.0,0.5,0.22,0.624,0.231,0.409,0.298,0.341,0.888,,,,,,,,,,,,,,,,,,,
Wayne Ferreira,ATP,all time,7.0,0.37,0.24,1.54,0.5489999999999999,0.662,0.476,0.578,0.527,0.6829999999999999,7.0,0.3,0.2,0.611,0.236,0.381,0.293,0.261,0.928,7.0,0.37,0.24,1.54,0.5489999999999999,0.662,0.476,0.578,0.527,0.6829999999999999,7.0,0.3,0.2,0.611,0.236,0.381,0.293,0.261,0.928,,,,,,,,,,,,,,,,,,,
